Date         | Norm Season     Wk HDO Fst  Normal Text                    | Trad Season     Wk HDO Fst  Trad Text                     
2026-04-23   | EASTER          3           StGeorge                       | EASTER          1           SaintGeorgeMartyr             
2026-04-24   | EASTER          3      FAST StFidelisSigmaringen           | EASTER          1      FAST SaintFidelisOfSigmaringenMart..
2026-04-25   | EASTER          3           StMarkEvangelist               | EASTER          1           SaintMarkEvangelist           
2026-04-26   | EASTER          4  HDO                                     | EASTER          1  HDO                                    
2026-04-27   | EASTER          4                                          | EASTER          1           SaintPeterCanisiusConfessorAn..
2026-04-28   | EASTER          4           StPeterChanel                  | EASTER          1           SaintPaulOfTheCrossConfessor  
2026-04-29   | EASTER          4           StCatherineSiena               | EASTER          1           SaintPeterMartyr              
2026-04-30   | EASTER          4           StPiusV                        | EASTER          1           SaintCatherineOfSienaVirgin   
2026-05-01   | EASTER          4      FAST StJosephWorker                 | EASTER          1      FAST SaintJosephTheWorkerSpouseOfT..
2026-05-02   | EASTER          4           StAthanasius                   | EASTER          1           SaintAthanasiusBishopConfesso..
2026-05-03   | EASTER          5  HDO      StsPhilipJames                 | EASTER          1  HDO                                    
2026-05-04   | EASTER          5                                          | EASTER          1           SaintMonicaWidow              
2026-05-05   | EASTER          5                                          | EASTER          1           SaintPiusVPopeAndConfessor    
2026-05-06   | EASTER          5                                          | EASTER          1                                         
2026-05-07   | EASTER          5                                          | EASTER          1           SaintStanislausBishopAndMarty..
2026-05-08   | EASTER          5      FAST                                | EASTER          1      FAST                               
2026-05-09   | EASTER          5                                          | EASTER          1           SaintGregoryNazianzenBishopCo..
2026-05-10   | EASTER          6  HDO                                     | EASTER          1  HDO                                    
2026-05-11   | EASTER          6                                          | EASTER          1           SaintsPhilipAndJamesApostles  
2026-05-12   | EASTER          6           StsNereusAchilleus             | EASTER          1           SaintsNereusAchilleusDomitill..
2026-05-13   | EASTER          6           OurLadyOfFatima                | EASTER          1  HDO      VigilOfTheAscensionOfTheLord  
2026-05-14   | EASTER          6  HDO      Ascension                      | EASTER          1  HDO      TheAscensionOfTheLord         
2026-05-15   | EASTER          6      FAST                                | EASTER          1      FAST SaintJohnBaptistDeLaSalleConf..
2026-05-16   | EASTER          6                                          | EASTER          1           SaintUbaldBishopAndConfessor  
2026-05-17   | EASTER          7  HDO                                     | EASTER          1  HDO                                    
2026-05-18   | EASTER          7           StJohnIPope                    | EASTER          1           SaintVenantiusMartyr          
2026-05-19   | EASTER          7                                          | EASTER          1           SaintPudentianaVirgin         
2026-05-20   | EASTER          7           StBernardineSiena              | EASTER          1           SaintBernardineOfSienaConfess..
2026-05-21   | EASTER          7           StChristopherMagallanes        | EASTER          1  HDO                                    
2026-05-22   | EASTER          7      FAST StRitaCascia                   | EASTER          1  HDO FAST                               
2026-05-23   | EASTER          7                                          | EASTER          1           PentecostVigil                
2026-05-24   | EASTER          8  HDO      Pentecost                      | EASTER          1  HDO                                    
2026-05-25   | ORDINARY_TIME   8           MaryMotherChurch               | EASTER          1                                         
2026-05-26   | ORDINARY_TIME   8           StPhilipNeri                   | EASTER          1                                         
2026-05-27   | ORDINARY_TIME   8           StAugustineCanterbury          | EASTER          1      FAST                               
2026-05-28   | ORDINARY_TIME   8                                          | EASTER          1                                         
2026-05-29   | ORDINARY_TIME   8      FAST StPaulVI                       | EASTER          1      FAST                               
2026-05-30   | ORDINARY_TIME   8                                          | EASTER          1      FAST                               
2026-05-31   | ORDINARY_TIME   9  HDO      Trinity                        | EASTER          1  HDO      TheMostHolyTrinity            
2026-06-01   | ORDINARY_TIME   9           StJustinMartyr                 | AFTER_PENTECOST 1           SaintAngelaMericiVirgin       
2026-06-02   | ORDINARY_TIME   9           StsMarcellinusPeter            | AFTER_PENTECOST 1           SaintsMarcellinusPeterAndEras..
2026-06-03   | ORDINARY_TIME   9           StsCharlesLwanga               | AFTER_PENTECOST 1                                         
2026-06-04   | ORDINARY_TIME   9                                          | AFTER_PENTECOST 1           CorpusChristi                 
2026-06-05   | ORDINARY_TIME   9      FAST StBoniface                     | AFTER_PENTECOST 1      FAST SaintBonifaceBishopAndMartyr  
2026-06-06   | ORDINARY_TIME   9           StNorbert                      | AFTER_PENTECOST 1           SaintNorbertBishop            
2026-06-07   | ORDINARY_TIME   10 HDO      CorpusChristi                  | AFTER_PENTECOST 1  HDO                                    
2026-06-08   | ORDINARY_TIME   10                                         | AFTER_PENTECOST 1                                         
2026-06-09   | ORDINARY_TIME   10          StEphrem                       | AFTER_PENTECOST 1           SaintsPrimusAndFelicianMartyr..
2026-06-10   | ORDINARY_TIME   10                                         | AFTER_PENTECOST 1           SaintMargaretQueenAndWidow    
2026-06-11   | ORDINARY_TIME   10          StBarnabasAp                   | AFTER_PENTECOST 1           SaintBarnabasApostle          
2026-06-12   | ORDINARY_TIME   10     FAST SacredHeart                    | AFTER_PENTECOST 1      FAST TheMostSacredHeartOfJesus     
2026-06-13   | ORDINARY_TIME   10          ImmaculateHeart                | AFTER_PENTECOST 1           SaintAnthonyOfPaduaConfessorA..
2026-06-14   | ORDINARY_TIME   11 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2026-06-15   | ORDINARY_TIME   11                                         | AFTER_PENTECOST 1           SaintsVitusModestusAndCrescen..
2026-06-16   | ORDINARY_TIME   11                                         | AFTER_PENTECOST 1                                         
2026-06-17   | ORDINARY_TIME   11                                         | AFTER_PENTECOST 1           SaintGregoryBarbarigoBishopAn..
2026-06-18   | ORDINARY_TIME   11                                         | AFTER_PENTECOST 1           SaintsMarkAndMarcellianMartyr..
2026-06-19   | ORDINARY_TIME   11     FAST StRomuald                      | AFTER_PENTECOST 1      FAST SaintsGervaseAndProtaseMartyr..
2026-06-20   | ORDINARY_TIME   11                                         | AFTER_PENTECOST 1           SaintSilveriusPopeAndMartyr   
2026-06-21   | ORDINARY_TIME   12 HDO      StAloysiusGonzaga              | AFTER_PENTECOST 1  HDO                                    
2026-06-22   | ORDINARY_TIME   12          StPaulinusNola                 | AFTER_PENTECOST 1           SaintPaulinusBishopAndConfess..
2026-06-23   | ORDINARY_TIME   12                                         | AFTER_PENTECOST 1           VigilOfTheNativityOfSaintJohn..
2026-06-24   | ORDINARY_TIME   12          NativityJohnBaptist            | AFTER_PENTECOST 1           TheNativityOfSaintJohnTheBapt..
2026-06-25   | ORDINARY_TIME   12                                         | AFTER_PENTECOST 1           SaintWilliamAbbot             
2026-06-26   | ORDINARY_TIME   12     FAST                                | AFTER_PENTECOST 1      FAST SaintsJohnAndPaulMartyrs      
2026-06-27   | ORDINARY_TIME   12          StCyrilAlexandria              | AFTER_PENTECOST 1                                         
2026-06-28   | ORDINARY_TIME   13 HDO      StIrenaeus                     | AFTER_PENTECOST 1  HDO                                    
2026-06-29   | ORDINARY_TIME   13 HDO      StsPeterPaulAp                 | AFTER_PENTECOST 1           SaintsPeterAndPaulApostles    
2026-06-30   | ORDINARY_TIME   13          FirstMartyrsRome               | AFTER_PENTECOST 1           SaintPeterApostle             
2026-07-01   | ORDINARY_TIME   13                                         | AFTER_PENTECOST 1           TheMostPreciousBloodOfOurLord..
2026-07-02   | ORDINARY_TIME   13                                         | AFTER_PENTECOST 1           SaintsProcessusAndMartinianMa..
2026-07-03   | ORDINARY_TIME   13     FAST StThomasAp                     | AFTER_PENTECOST 1      FAST SaintIrenaeusBishopAndMartyr  
2026-07-04   | ORDINARY_TIME   13          StElizabethPortugal            | AFTER_PENTECOST 1                                         
2026-07-05   | ORDINARY_TIME   14 HDO      StAnthonyZaccaria              | AFTER_PENTECOST 1  HDO                                    
2026-07-06   | ORDINARY_TIME   14          StMariaGoretti                 | AFTER_PENTECOST 1                                         
2026-07-07   | ORDINARY_TIME   14                                         | AFTER_PENTECOST 1           SaintsCyrilAndMethodiusBishop..
2026-07-08   | ORDINARY_TIME   14                                         | AFTER_PENTECOST 1           SaintElizabethQueenAndWidow   
2026-07-09   | ORDINARY_TIME   14          StAugustineZhaoRong            | AFTER_PENTECOST 1                                         
2026-07-10   | ORDINARY_TIME   14     FAST                                | AFTER_PENTECOST 1      FAST TheSevenHolyBrothersMartyrsAn..
2026-07-11   | ORDINARY_TIME   14          StBenedict                     | AFTER_PENTECOST 1           SaintPiusIPopeAndMartyr       
2026-07-12   | ORDINARY_TIME   15 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2026-07-13   | ORDINARY_TIME   15          StHenry                        | AFTER_PENTECOST 1                                         
2026-07-14   | ORDINARY_TIME   15          StCamillusDeLellis             | AFTER_PENTECOST 1           SaintBonaventureBishopConfess..
2026-07-15   | ORDINARY_TIME   15          StBonaventure                  | AFTER_PENTECOST 1           SaintHenryEmperorAndConfessor 
2026-07-16   | ORDINARY_TIME   15          OurLadyOfMountCarmel           | AFTER_PENTECOST 1           OurLadyOfMountCarmel          
2026-07-17   | ORDINARY_TIME   15     FAST                                | AFTER_PENTECOST 1      FAST SaintAlexiusConfessor         
2026-07-18   | ORDINARY_TIME   15                                         | AFTER_PENTECOST 1           SaintsSymphorosaAndHerSevenSo..
2026-07-19   | ORDINARY_TIME   16 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2026-07-20   | ORDINARY_TIME   16          StApollinaris                  | AFTER_PENTECOST 1           SaintMargaretVirginAndMartyr  
2026-07-21   | ORDINARY_TIME   16          StLawrenceBrindisi             | AFTER_PENTECOST 1           SaintPraxedesVirgin           
2026-07-22   | ORDINARY_TIME   16          StMaryMagdalene                | AFTER_PENTECOST 1           SaintMaryMagdalenePenitent    
2026-07-23   | ORDINARY_TIME   16          StBridget                      | AFTER_PENTECOST 1           SaintLiboriusBishopAndConfess..
2026-07-24   | ORDINARY_TIME   16     FAST StSharbelMakhluf               | AFTER_PENTECOST 1      FAST SaintChristinaVirginAndMartyr 
2026-07-25   | ORDINARY_TIME   16          StJamesAp                      | AFTER_PENTECOST 1           SaintChristopherMartyr        
2026-07-26   | ORDINARY_TIME   17 HDO      StsJoachimAnne                 | AFTER_PENTECOST 1  HDO      SaintAnneMotherOfTheBlessedVi..
2026-07-27   | ORDINARY_TIME   17                                         | AFTER_PENTECOST 1           SaintPantaleonMartyr          
2026-07-28   | ORDINARY_TIME   17                                         | AFTER_PENTECOST 1           SaintsNazariusAndCelsusMartyr..
2026-07-29   | ORDINARY_TIME   17          StMartha                       | AFTER_PENTECOST 1           SaintsFelixPopeSimpliciusFaus..
2026-07-30   | ORDINARY_TIME   17          StPeterChrysologus             | AFTER_PENTECOST 1           SaintsAbdonAndSennenMartyrs   
2026-07-31   | ORDINARY_TIME   17     FAST StIgnatiusLoyola               | AFTER_PENTECOST 1      FAST SaintIgnatiusConfessor        
2026-08-01   | ORDINARY_TIME   17          StAlphonsusMariaDeLiguori      | AFTER_PENTECOST 1           TheHolyMachabeesMartyrs       
2026-08-02   | ORDINARY_TIME   18 HDO      StEusebius                     | AFTER_PENTECOST 1  HDO                                    
2026-08-03   | ORDINARY_TIME   18                                         | AFTER_PENTECOST 1                                         
2026-08-04   | ORDINARY_TIME   18          StJeanVianney                  | AFTER_PENTECOST 1           SaintDominicConfessor         
2026-08-05   | ORDINARY_TIME   18          DedicationStMaryMajor          | AFTER_PENTECOST 1           TheDedicationOfOurLadyOfTheSn..
2026-08-06   | ORDINARY_TIME   18          Transfiguration                | AFTER_PENTECOST 1           SaintsSixtusIiPopeFelicissimu..
2026-08-07   | ORDINARY_TIME   18     FAST StSixtusIIPope                 | AFTER_PENTECOST 1      FAST SaintDonatusBishopAndMartyr   
2026-08-08   | ORDINARY_TIME   18          StDominic                      | AFTER_PENTECOST 1           SaintsCyriacusLargusAndSmarag..
2026-08-09   | ORDINARY_TIME   19 HDO      StEdithStein                   | AFTER_PENTECOST 1  HDO                                    
2026-08-10   | ORDINARY_TIME   19          StLawrenceDeacon               | AFTER_PENTECOST 1           SaintLaurenceMartyr           
2026-08-11   | ORDINARY_TIME   19          StClare                        | AFTER_PENTECOST 1           SaintsTiburtiusAndSusannaVirg..
2026-08-12   | ORDINARY_TIME   19          StJaneFrancesDeChantal         | AFTER_PENTECOST 1           SaintClareVirgin              
2026-08-13   | ORDINARY_TIME   19          StsPontianHippolytus           | AFTER_PENTECOST 1           SaintsHippolytusAndCassianMar..
2026-08-14   | ORDINARY_TIME   19     FAST StMaximilianKolbe              | AFTER_PENTECOST 1      FAST SaintEusebiusConfessor        
2026-08-15   | ORDINARY_TIME   19 HDO      Assumption                     | AFTER_PENTECOST 1  HDO      TheAssumptionOfTheBlessedVirg..
2026-08-16   | ORDINARY_TIME   20 HDO      StStephenHungary               | AFTER_PENTECOST 1  HDO      SaintJoachimFatherOfTheBlesse..
2026-08-17   | ORDINARY_TIME   20                                         | AFTER_PENTECOST 1           SaintHyacinthConfessor        
2026-08-18   | ORDINARY_TIME   20                                         | AFTER_PENTECOST 1           SaintAgapitusMartyr           
2026-08-19   | ORDINARY_TIME   20          StJohnEudes                    | AFTER_PENTECOST 1           SaintJohnEudesConfessor       
2026-08-20   | ORDINARY_TIME   20          StBernardClairvaux             | AFTER_PENTECOST 1           SaintBernardAbbotAndDoctorOfT..
2026-08-21   | ORDINARY_TIME   20     FAST StPiusX                        | AFTER_PENTECOST 1      FAST SaintJaneFrancesDeChantalWido..
2026-08-22   | ORDINARY_TIME   20          QueenshipMary                  | AFTER_PENTECOST 1           SaintsTimothyHippolytusAndSym..
2026-08-23   | ORDINARY_TIME   21 HDO      StRoseLima                     | AFTER_PENTECOST 1  HDO                                    
2026-08-24   | ORDINARY_TIME   21          StBartholomewAp                | AFTER_PENTECOST 1           SaintBartholomewApostle       
2026-08-25   | ORDINARY_TIME   21          StLouis                        | AFTER_PENTECOST 1           SaintLouisKingAndConfessor    
2026-08-26   | ORDINARY_TIME   21                                         | AFTER_PENTECOST 1           SaintZephyrinusPopeAndMartyr  
2026-08-27   | ORDINARY_TIME   21          StMonica                       | AFTER_PENTECOST 1           SaintJosephCalasanctiusConfes..
2026-08-28   | ORDINARY_TIME   21     FAST StAugustineHippo               | AFTER_PENTECOST 1      FAST SaintHermesMartyr             
2026-08-29   | ORDINARY_TIME   21          BeheadingJohnBaptist           | AFTER_PENTECOST 1           SaintSabinaMartyr             
2026-08-30   | ORDINARY_TIME   22 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2026-08-31   | ORDINARY_TIME   22                                         | AFTER_PENTECOST 1           SaintRaymondNonnatusConfessor 
2026-09-01   | ORDINARY_TIME   22                                         | AFTER_PENTECOST 1           SaintGilesAbbot               
2026-09-02   | ORDINARY_TIME   22                                         | AFTER_PENTECOST 1           SaintStephenKingAndConfessor  
2026-09-03   | ORDINARY_TIME   22          StGregoryGreat                 | AFTER_PENTECOST 1           SaintPiusXPopeAndConfessor    
2026-09-04   | ORDINARY_TIME   22     FAST                                | AFTER_PENTECOST 1      FAST                               
2026-09-05   | ORDINARY_TIME   22          StMotherTeresa                 | AFTER_PENTECOST 1           SaintLaurenceJustinianBishopA..
2026-09-06   | ORDINARY_TIME   23 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2026-09-07   | ORDINARY_TIME   23                                         | AFTER_PENTECOST 1                                         
2026-09-08   | ORDINARY_TIME   23          NativityVirginMary             | AFTER_PENTECOST 1           SaintAdrianMartyr             
2026-09-09   | ORDINARY_TIME   23          StPeterClaver                  | AFTER_PENTECOST 1           SaintGorgoniusMartyr          
2026-09-10   | ORDINARY_TIME   23                                         | AFTER_PENTECOST 1           SaintNicholasOfTolentinoConfe..
2026-09-11   | ORDINARY_TIME   23     FAST                                | AFTER_PENTECOST 1      FAST SaintsProtusAndHyacinthMartyr..
2026-09-12   | ORDINARY_TIME   23          HolyNameMary                   | AFTER_PENTECOST 1           TheMostHolyNameOfMary         
2026-09-13   | ORDINARY_TIME   24 HDO      StJohnChrysostom               | AFTER_PENTECOST 1  HDO                                    
2026-09-14   | ORDINARY_TIME   24          ExaltationCross                | AFTER_PENTECOST 1           TheExaltationOfTheHolyCross   
2026-09-15   | ORDINARY_TIME   24          OurLadyOfSorrows               | AFTER_PENTECOST 1           SaintNicomedesMartyr          
2026-09-16   | ORDINARY_TIME   24     FAST StsCorneliusCyprian            | AFTER_PENTECOST 1           SaintsEuphemiaVirginLucyAndGe..
2026-09-17   | ORDINARY_TIME   24          StRobertBellarmine             | AFTER_PENTECOST 1           TheImprintingOfTheHolyStigmat..
2026-09-18   | ORDINARY_TIME   24     FAST                                | AFTER_PENTECOST 1      FAST SaintJosephOfCupertinoConfess..
2026-09-19   | ORDINARY_TIME   24     FAST StJanuarius                    | AFTER_PENTECOST 1           SaintJanuariusBishopAndHisCom..
2026-09-20   | ORDINARY_TIME   25 HDO      StAndrewKimTaegon              | AFTER_PENTECOST 1  HDO                                    
2026-09-21   | ORDINARY_TIME   25          StMatthewEvangelist            | AFTER_PENTECOST 1           SaintMatthewApostleAndEvangel..
2026-09-22   | ORDINARY_TIME   25                                         | AFTER_PENTECOST 1           SaintsMauriceAndHisCompanions..
2026-09-23   | ORDINARY_TIME   25          StPioPietrelcina               | AFTER_PENTECOST 1           SaintLinusPopeAndMartyr       
2026-09-24   | ORDINARY_TIME   25                                         | AFTER_PENTECOST 1           OurLadyOfRansom               
2026-09-25   | ORDINARY_TIME   25     FAST                                | AFTER_PENTECOST 1      FAST                               
2026-09-26   | ORDINARY_TIME   25          StsCosmasDamian                | AFTER_PENTECOST 1           SaintsCyprianAndJustinaVirgin..
2026-09-27   | ORDINARY_TIME   26 HDO      StVincentDePaul                | AFTER_PENTECOST 1  HDO                                    
2026-09-28   | ORDINARY_TIME   26          StWenceslaus                   | AFTER_PENTECOST 1           SaintWenceslausDukeAndMartyr  
2026-09-29   | ORDINARY_TIME   26          StsArchangels                  | AFTER_PENTECOST 1           TheDedicationOfSaintMichaelAr..
2026-09-30   | ORDINARY_TIME   26          StJerome                       | AFTER_PENTECOST 1           SaintJeromePriestConfessorAnd..
2026-10-01   | ORDINARY_TIME   26          StThereseChildJesus            | AFTER_PENTECOST 1           SaintRemigiusBishopAndConfess..
2026-10-02   | ORDINARY_TIME   26     FAST GuardianAngels                 | AFTER_PENTECOST 1      FAST TheHolyGuardianAngels         
2026-10-03   | ORDINARY_TIME   26                                         | AFTER_PENTECOST 1           SaintTeresaOfTheChildJesusVir..
2026-10-04   | ORDINARY_TIME   27 HDO      StFrancisAssisi                | AFTER_PENTECOST 1  HDO                                    
2026-10-05   | ORDINARY_TIME   27          StFaustinaKowalska             | AFTER_PENTECOST 1           SaintsPlacidAndHisCompanionsM..
2026-10-06   | ORDINARY_TIME   27          StBruno                        | AFTER_PENTECOST 1           SaintBrunoConfessor           
2026-10-07   | ORDINARY_TIME   27          OurLadyOfTheRosary             | AFTER_PENTECOST 1           SaintMarkPopeAndConfessor     
2026-10-08   | ORDINARY_TIME   27                                         | AFTER_PENTECOST 1           SaintsSergiusBacchusMarcellus..
2026-10-09   | ORDINARY_TIME   27     FAST StDenis                        | AFTER_PENTECOST 1      FAST SaintsDenisBishopRusticusPrie..
2026-10-10   | ORDINARY_TIME   27                                         | AFTER_PENTECOST 1           SaintFrancisBorgiaConfessor   
2026-10-11   | ORDINARY_TIME   28 HDO                                     | AFTER_PENTECOST 1  HDO      TheMotherhoodOfTheBlessedVirg..
2026-10-12   | ORDINARY_TIME   28                                         | AFTER_PENTECOST 1                                         
2026-10-13   | ORDINARY_TIME   28                                         | AFTER_PENTECOST 1           SaintEdwardKingAndConfessor   
2026-10-14   | ORDINARY_TIME   28          StCallistusIPope               | AFTER_PENTECOST 1           SaintCallistusIPopeAndMartyr  
